Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
347.7	3.09	2.95	3.14	2.78	3.32
347.8	3.11	3.02	3.11	2.83	3.52
347.9	2.92	2.95	3.12	2.81	3.29
348.0	2.95	2.94	3.24	2.84	3.45
348.1	3.05	2.85	3.22	2.92	3.4
348.2	3.05	2.87	3.2	2.87	3.35
348.3	3.05	2.96	3.3	2.87	3.33
348.4	3.18	2.87	3.21	2.84	3.42
348.5	3.38	2.76	3.09	2.84	3.54
348.6	3.41	2.86	3.13	2.92	3.44
348.7	3.27	2.83	3.27	2.9	3.54
348.8	3.18	2.83	3.15	2.85	3.28
348.9	3.28	3.03	3.19	2.89	3.39
349.0	3.29	2.96	3.2	2.91	3.32
349.1	3.38	2.92	3.23	2.97	3.54
349.2	3.4	2.83	3.28	2.97	3.32
349.3	3.3	2.75	3.3	2.98	3.3
349.4	3.23	2.86	3.39	2.92	3.23
349.5	3.33	2.82	3.39	2.85	3.25
349.6	3.32	2.8	3.25	2.91	3.22
349.7	3.1	2.67	3.18	2.92	3.19
349.8	3.27	2.7	3.3	2.96	3.16
349.9	3.22	2.76	3.34	3.01	3.23
350.0	3.19	2.68	3.27	2.99	3.32
350.1	3.19	2.87	3.35	2.9	3.27
350.2	3.07	2.83	3.46	2.84	3.21
350.3	3.09	2.89	3.49	2.89	3.34
350.4	2.99	2.9	3.46	2.88	3.34
350.5	2.99	2.94	3.39	2.89	3.36
350.6	2.91	2.88	3.43	2.99	3.4
350.7	2.94	2.79	3.28	3.02	3.62
350.8	3.05	2.76	3.35	2.96	3.48
350.9	3.02	2.75	3.28	3.05	3.39
351.0	2.94	2.74	3.33	2.99	3.37
351.1	3.01	2.75	3.31	3.0	3.36
351.2	2.91	2.76	3.28	3.02	3.39
351.3	3.0	2.75	3.35	3.06	3.53
351.4	2.93	2.81	3.27	3.07	3.45
351.5	2.96	2.74	3.25	3.02	3.4
351.6	2.89	2.86	3.13	2.92	3.42
351.7	2.85	2.82	3.18	2.91	3.38
351.8	3.12	2.84	3.23	2.85	3.39
351.9	3.12	2.8	3.23	2.92	3.29
352.0	3.15	2.75	3.28	2.91	3.49
352.1	3.13	2.69	3.21	2.93	3.34
352.2	2.95	2.67	3.32	2.9	3.29
352.3	3.07	2.65	3.23	2.9	3.16
352.4	3.05	2.73	3.33	2.87	3.23
352.5	3.09	2.69	3.31	2.83	3.34
352.6	3.08	2.72	3.2	2.84	3.35
352.7	2.93	2.7	3.27	2.85	3.25
352.8	2.79	2.63	3.18	2.89	3.3
352.9	2.88	2.58	3.15	2.89	3.24
353.0	2.94	2.68	3.22	3.05	3.4
353.1	2.98	2.67	3.25	3.02	3.27
353.2	2.85	2.73	3.14	2.92	3.32
353.3	2.72	2.76	3.19	2.92	3.26
353.4	2.7	2.68	3.2	2.93	3.21
353.5	2.57	2.82	3.16	2.91	3.19
353.6	2.73	2.92	3.07	2.98	3.18
353.7	2.78	2.89	3.04	2.89	3.19
353.8	2.81	2.89	3.13	2.84	3.18
353.9	2.78	2.9	3.09	2.76	3.15
354.0	2.93	2.85	3.1	2.8	3.21
354.1	2.84	2.9	3.12	2.8	3.2
354.2	2.72	3.01	3.03	2.65	3.17
354.3	2.8	2.86	3.03	2.69	3.11
354.4	2.71	2.88	3.04	2.71	3.07
354.5	2.89	2.92	3.09	2.7	3.11
354.6	2.88	2.83	3.14	2.74	3.0
354.7	2.74	2.84	3.03	2.73	3.04
354.8	2.77	2.89	2.99	2.83	3.11
354.9	2.76	2.82	3.04	2.82	3.13
355.0	2.84	2.82	3.01	2.8	3.45
355.1	2.96	2.86	3.07	2.78	3.26
355.2	3.08	2.74	3.06	2.73	3.13
355.3	2.91	2.73	2.95	2.69	3.18
355.4	2.85	2.72	3.13	2.73	3.04
355.5	2.79	2.6	3.11	2.78	3.22
355.6	2.72	2.73	3.02	2.79	3.28
355.7	2.82	2.65	3.05	2.87	3.28
355.8	2.72	2.8	3.06	2.92	3.46
355.9	2.82	2.82	3.07	2.93	3.38
356.0	2.73	2.68	3.02	2.92	3.31
356.1	2.87	2.82	3.03	2.87	3.34
356.2	2.85	2.77	3.1	2.96	3.34
356.3	2.71	2.78	3.18	2.81	3.33
356.4	2.58	2.77	3.11	2.9	3.39
356.5	2.65	2.84	3.21	2.81	3.27
356.6	2.58	2.81	3.3	2.86	3.1
356.7	2.58	2.81	3.3	2.89	3.15
356.8	2.61	2.77	3.17	2.88	3.2
356.9	2.64	2.74	3.31	2.73	3.18
357.0	2.55	2.81	3.17	2.86	3.26
357.1	2.5	2.77	3.19	2.77	3.46
357.2	2.5	2.86	3.07	2.83	3.33
357.3	2.47	2.87	3.14	2.94	3.37
357.4	2.45	2.89	3.18	3.06	3.46
357.5	2.6	3.01	3.05	2.96	3.39
357.6	2.72	2.97	3.15	2.96	3.5
357.7	2.71	2.95	3.06	3.06	3.23
357.8	2.84	2.88	2.92	3.01	3.24
357.9	2.9	2.93	3.08	2.98	3.25
358.0	2.91	2.86	3.08	3.0	3.11
358.1	2.77	3.06	3.02	2.99	3.11
358.2	2.69	2.95	3.24	3.07	3.07
358.3	2.95	2.95	3.07	3.15	3.22
358.4	2.8	2.86	3.18	3.14	3.03
358.5	2.76	2.93	3.08	3.11	3.06
358.6	2.63	3.01	3.03	3.11	3.09
358.7	2.72	3.05	3.05	3.07	3.08
358.8	2.62	3.16	3.14	3.0	3.1
358.9	2.77	3.2	3.18	3.09	3.33
359.0	2.55	3.33	3.06	3.07	3.35
359.1	2.55	3.33	3.09	3.19	3.4
359.2	2.56	3.45	3.24	3.11	3.51
359.3	2.64	3.25	3.15	3.18	3.3
359.4	2.62	3.22	3.23	3.18	3.6
359.5	2.6	3.28	3.26	3.1	3.41
359.6	2.69	3.13	3.15	3.04	3.48
359.7	2.74	3.15	3.2	3.09	3.62
359.8	2.8	3.25	3.21	3.13	3.55
359.9	2.8	3.28	3.18	3.06	3.5
360.0	2.67	3.21	3.22	3.16	3.39
360.1	2.62	3.49	3.21	3.08	3.28
360.2	2.66	3.32	3.18	2.99	3.2
360.3	2.62	3.27	3.12	2.99	3.21
360.4	2.47	3.24	3.08	3.09	3.27
360.5	2.43	3.18	3.3	2.99	3.53
360.6	2.41	3.09	3.34	3.05	3.42
360.7	2.49	3.13	3.35	3.03	3.61
360.8	2.43	3.16	3.35	3.15	3.61
360.9	2.48	3.1	3.58	3.12	3.55
361.0	2.39	3.01	3.45	3.0	3.46
361.1	2.33	3.11	3.44	3.1	3.57
361.2	2.48	3.13	3.62	3.02	3.67
361.3	2.43	3.05	3.55	3.02	3.51
361.4	2.46	3.06	3.48	3.03	3.5
361.5	2.59	3.24	3.39	3.03	3.34
361.6	2.61	3.3	3.39	2.97	3.35
361.7	2.6	3.07	3.38	2.95	3.43
361.8	2.74	3.16	3.45	2.95	3.38
361.9	2.7	3.05	3.3	2.93	3.28
362.0	2.72	3.07	3.32	2.89	3.35
362.1	2.7	3.09	3.32	2.89	3.41
362.2	2.81	3.33	3.24	2.91	3.4
362.3	2.63	3.34	3.35	2.84	3.44
362.4	2.68	3.35	3.32	2.83	3.58
362.5	2.65	3.29	3.12	2.82	3.59
362.6	2.73	3.36	3.25	2.81	3.84
362.7	2.8	3.22	3.2	2.95	3.61
362.8	2.62	3.25	3.15	2.81	3.61
362.9	2.75	3.23	3.12	2.78	3.59
363.0	2.77	3.2	3.12	2.79	3.65
363.1	2.84	3.19	3.17	2.77	3.47
363.2	2.85	3.31	3.16	2.81	3.51
363.3	2.74	3.2	3.27	2.85	3.51
363.4	2.79	3.09	3.26	2.84	3.46
363.5	2.82	3.12	3.43	2.76	3.48
363.6	2.59	3.02	3.44	2.84	3.43
363.7	2.65	3.18	3.24	2.74	3.37
363.8	2.76	3.36	3.25	2.81	3.43
363.9	2.85	3.37	3.43	2.76	3.42
364.0	2.82	3.15	3.39	2.75	3.44
364.1	2.91	3.38	3.38	2.73	3.38
364.2	2.9	3.44	3.28	2.74	3.5
364.3	2.83	3.47	3.33	2.77	3.42
364.4	2.86	3.38	3.37	2.87	3.52
364.5	2.91	3.42	3.31	2.86	3.37
364.6	2.79	3.26	3.32	2.74	3.28
364.7	2.76	3.27	3.34	2.82	3.35
364.8	2.85	3.12	3.27	2.87	3.28
364.9	2.83	3.3	3.35	2.83	3.38
365.0	2.89	3.26	3.4	2.87	3.32
365.1	2.95	3.22	3.23	2.84	3.35
365.2	2.86	3.23	3.26	2.92	3.47
365.3	2.85	3.21	3.24	2.75	3.48
365.4	3.05	3.24	3.11	2.77	3.53
365.5	2.92	3.34	3.1	2.77	3.59
365.6	3.02	3.32	3.05	2.79	3.61
365.7	3.04	3.18	3.11	2.81	3.54
365.8	3.2	3.2	3.18	2.67	3.48
365.9	3.15	3.25	3.16	2.71	3.46
366.0	2.97	3.13	3.01	2.66	3.51
366.1	3.02	3.09	3.07	2.74	3.75
366.2	2.99	2.98	3.08	2.65	3.63
366.3	3.03	2.9	3.09	2.59	3.58
366.4	2.97	3.04	3.13	2.53	3.75
366.5	3.19	3.05	3.1	2.6	3.89
366.6	3.0	3.07	3.21	2.54	3.88
366.7	2.84	3.12	3.2	2.58	3.78
366.8	2.95	3.06	3.16	2.66	3.81
366.9	2.87	3.18	3.2	2.6	3.78
367.0	2.84	3.22	3.03	2.72	3.58
367.1	2.79	3.25	3.21	2.58	3.57
367.2	2.97	3.32	3.07	2.59	3.57
367.3	3.01	3.36	3.18	2.58	3.59
367.4	2.85	3.25	3.3	2.58	3.73
367.5	2.98	3.1	3.21	2.67	3.6
367.6	3.2	3.11	3.26	2.66	3.66
367.7	3.24	3.02	3.18	2.72	3.47
367.8	3.14	3.0	3.16	2.69	3.44
367.9	3.1	3.05	2.99	2.8	3.43
368.0	3.21	3.03	3.11	2.81	3.21
368.1	2.89	3.15	3.01	2.61	3.12
368.2	2.86	3.04	2.92	2.62	3.02
368.3	2.79	3.03	3.01	2.65	3.2
368.4	2.98	3.01	3.01	2.64	3.13
368.5	2.99	2.84	3.01	2.7	3.15
368.6	3.0	2.82	3.2	2.84	3.24
368.7	3.08	2.81	3.1	2.85	3.23
368.8	3.11	2.72	3.4	2.86	3.29
368.9	3.17	2.84	3.29	2.86	3.24
369.0	2.95	2.86	3.23	2.83	3.3
369.1	3.14	2.91	3.21	2.9	3.36
369.2	3.32	2.89	3.25	2.99	3.26
369.3	3.3	2.74	3.33	2.92	3.43
369.4	3.38	2.89	3.22	2.95	3.41
369.5	3.37	2.79	3.39	2.87	3.39
369.6	3.38	2.86	3.47	2.96	3.5
369.7	3.33	2.89	3.37	2.83	3.23
369.8	3.29	3.01	3.39	2.93	3.2
369.9	3.32	3.04	3.57	2.89	3.05
370.0	3.29	3.05	3.37	2.94	3.05
370.1	3.25	3.12	3.55	2.85	3.08
370.2	3.18	3.04	3.45	2.89	3.14
370.3	3.28	3.08	3.56	3.01	3.2
370.4	3.25	3.23	3.58	3.08	3.25
370.5	3.2	3.04	3.51	3.01	3.24
370.6	3.09	3.01	3.56	3.07	3.29
370.7	3.13	2.88	3.46	3.06	3.44
370.8	3.32	2.79	3.25	2.9	3.37
370.9	3.28	2.77	3.28	2.96	3.5
371.0	3.07	2.69	3.36	3.02	3.27
371.1	3.05	2.79	3.33	2.98	3.28
371.2	3.03	2.75	3.33	2.98	3.32
371.3	2.93	2.64	3.36	2.92	3.33
371.4	2.87	2.73	3.28	3.03	3.28
371.5	2.84	2.73	3.26	3.09	3.38
371.6	2.71	2.67	3.41	3.02	3.49
371.7	2.77	2.73	3.25	3.04	3.42
371.8	2.61	2.84	3.25	2.94	3.49
371.9	2.93	2.66	3.32	2.98	3.27
372.0	2.82	2.8	3.39	2.93	3.19
372.1	2.78	2.75	3.38	2.85	3.22
372.2	2.69	2.71	3.53	2.84	3.22
372.3	2.65	2.71	3.48	2.87	3.29
372.4	2.78	2.7	3.49	2.94	3.35
372.5	2.83	2.81	3.55	2.79	3.39
372.6	2.91	2.84	3.54	2.77	3.4
372.7	2.68	2.78	3.42	2.86	3.32
372.8	2.72	2.83	3.27	2.89	3.33
372.9	2.81	2.67	3.34	2.7	3.36
373.0	2.73	2.62	3.23	2.75	3.29
373.1	2.7	2.62	3.22	2.73	3.36
373.2	2.69	2.64	3.14	2.74	3.28
373.3	2.8	2.68	3.21	2.77	3.23
373.4	2.8	2.66	3.1	2.69	3.25
373.5	2.85	2.69	3.02	2.76	3.23
373.6	2.88	2.66	3.1	2.73	3.28
373.7	2.83	2.59	3.15	2.83	3.26
373.8	2.91	2.56	3.14	2.81	3.15
373.9	3.01	2.63	3.1	2.8	3.18
374.0	2.85	2.6	3.11	2.84	3.21
374.1	2.65	2.66	3.1	2.74	3.22
374.2	2.68	2.69	3.26	2.75	3.16
374.3	2.63	2.64	3.13	2.8	3.22
374.4	2.67	2.73	3.21	2.67	3.23
374.5	2.82	2.71	3.22	2.83	3.2
374.6	2.85	2.76	3.16	2.95	3.26
374.7	2.79	2.72	3.14	2.91	3.28
374.8	2.86	2.64	3.1	2.99	3.08
374.9	2.77	2.8	3.18	2.84	3.22
375.0	2.79	2.8	3.07	2.8	3.21
375.1	2.79	2.92	3.2	2.83	3.2
375.2	2.71	2.87	3.21	3.06	3.21
375.3	2.78	2.98	3.29	3.02	3.1
375.4	2.72	3.02	3.07	2.99	3.0
375.5	2.73	2.98	3.0	2.9	3.1
375.6	2.66	2.96	2.96	2.85	3.12
375.7	2.68	2.95	3.01	2.91	3.17
375.8	2.8	2.84	2.98	2.99	3.09
375.9	2.78	2.9	3.07	2.94	3.1
376.0	2.71	2.88	2.98	2.92	3.23
376.1	2.83	2.79	2.94	2.93	3.19
376.2	2.77	2.83	3.03	2.95	3.03
376.3	2.75	2.9	3.11	2.91	3.28
376.4	2.82	2.86	3.26	2.9	3.27
376.5	2.76	2.85	3.21	2.86	3.33
376.6	3.01	2.88	3.13	3.09	3.46
376.7	2.92	2.81	3.15	3.11	3.25
376.8	2.95	2.91	3.09	3.12	3.12
376.9	2.95	2.83	3.19	3.18	3.15
377.0	2.96	2.96	3.14	3.09	3.25
377.1	2.98	2.96	3.19	3.25	3.27
377.2	2.96	2.9	3.09	3.15	3.18
377.3	3.01	2.95	3.05	3.08	3.24
377.4	2.99	2.85	3.07	3.07	3.34
377.5	2.88	2.88	2.94	3.08	3.38
377.6	2.98	2.89	3.02	3.07	3.33
377.7	3.06	2.84	3.07	3.15	3.32
377.8	2.91	2.71	3.09	3.05	3.47
377.9	3.15	2.59	2.95	3.05	3.57
378.0	3.16	2.66	2.89	3.02	3.48
378.1	3.12	2.76	2.83	3.11	3.5
378.2	3.09	2.62	2.72	3.06	3.44
378.3	3.01	2.67	2.93	3.09	3.47
378.4	3.04	2.64	2.94	3.0	3.4
378.5	3.08	2.77	2.98	3.07	3.39
378.6	3.28	2.73	2.99	2.99	3.28
378.7	3.43	2.77	2.93	3.19	3.26
378.8	3.34	2.73	2.97	3.19	3.03
378.9	3.33	2.7	2.92	3.01	3.05
379.0	3.35	2.62	2.76	3.05	3.08
379.1	3.46	2.58	2.82	3.07	2.91
379.2	3.31	2.61	2.75	2.94	3.09
379.3	3.42	2.64	2.97	3.0	3.04
379.4	3.43	2.73	2.84	3.08	3.09
379.5	3.3	2.63	3.04	3.05	3.17
379.6	3.14	2.85	3.06	2.98	3.13
379.7	3.2	2.65	2.9	2.96	3.16
379.8	3.2	2.77	2.96	2.83	3.18
379.9	3.19	2.66	3.01	3.01	3.0
380.0	3.23	2.67	3.18	3.03	3.11
380.1	3.16	2.61	3.16	2.97	3.15
380.2	3.14	2.76	3.02	2.9	3.1
380.3	3.27	2.74	3.06	2.97	3.18
380.4	3.14	2.81	2.97	2.9	3.08
380.5	2.93	2.72	2.91	2.99	3.24
380.6	3.01	2.59	3.03	2.96	3.29
380.7	2.9	2.65	3.01	3.02	3.21
380.8	3.1	2.74	2.97	3.12	3.09
380.9	3.03	2.62	3.01	3.07	3.08
381.0	3.31	2.74	2.94	3.06	3.11
381.1	3.26	2.85	2.92	3.02	3.17
381.2	3.34	2.84	2.84	2.95	3.11
381.3	3.21	2.89	2.98	2.94	3.14
381.4	3.01	2.85	3.02	3.03	3.11
381.5	2.84	2.94	2.9	3.03	3.23
381.6	2.83	2.87	2.87	3.09	3.14
381.7	2.9	2.79	2.85	3.03	3.23
381.8	2.89	2.64	2.95	3.14	3.23
381.9	3.03	2.63	2.95	3.1	3.24
382.0	3.0	2.65	2.94	3.11	3.2
382.1	3.11	2.64	2.95	3.11	3.37
382.2	3.13	2.61	3.03	3.19	3.29
382.3	3.41	2.45	2.87	3.18	3.33
382.4	3.25	2.52	2.93	3.22	3.2
382.5	3.23	2.6	2.93	3.37	3.07
382.6	3.33	2.54	2.9	3.25	3.23
382.7	3.41	2.5	2.73	3.28	3.14
382.8	3.35	2.63	2.82	3.19	3.32
382.9	3.17	2.58	2.77	3.22	3.32
383.0	3.35	2.5	2.8	3.16	3.16
383.1	3.31	2.59	2.91	3.25	3.14
383.2	3.21	2.58	2.91	3.11	3.2
383.3	3.25	2.68	2.85	3.14	3.33
383.4	3.27	2.63	2.84	3.12	3.16
383.5	3.16	2.68	2.87	3.13	3.22
383.6	3.04	2.59	2.94	3.08	3.06
383.7	3.23	2.65	3.07	3.2	3.14
383.8	3.04	2.7	2.89	3.12	3.11
383.9	2.81	2.66	3.03	3.1	3.11
384.0	2.84	2.61	2.83	3.01	3.02
384.1	2.8	2.7	2.93	3.1	3.22
384.2	2.74	2.72	2.96	3.06	3.26
384.3	2.91	2.78	2.97	3.22	3.33
384.4	2.95	2.77	2.92	3.1	3.24
384.5	3.04	2.73	2.89	3.16	3.23
384.6	2.91	2.68	2.84	3.02	3.31
384.7	3.13	2.66	2.97	3.17	3.33
384.8	3.17	2.66	3.03	3.07	3.28
384.9	3.07	2.65	2.84	3.16	3.35
385.0	3.26	2.6	2.98	3.31	3.22
385.1	3.1	2.6	2.93	3.2	3.15
385.2	3.17	2.77	2.9	3.19	3.32
385.3	3.17	2.68	2.88	3.01	3.18
385.4	3.09	2.8	2.92	3.06	3.12
385.5	3.06	2.73	3.04	3.13	3.23
385.6	3.07	2.76	3.02	3.18	3.13
385.7	3.14	2.61	2.99	3.18	3.24
385.8	3.05	2.6	2.89	3.21	3.52
385.9	3.06	2.62	2.87	3.16	3.39
386.0	3.07	2.62	2.92	3.11	3.41
386.1	2.95	2.52	2.91	3.03	3.62
386.2	3.13	2.44	2.83	2.98	3.4
386.3	3.25	2.58	2.81	3.03	3.53
386.4	3.49	2.5	2.87	3.06	3.43
386.5	3.5	2.55	2.84	3.05	3.34
386.6	3.28	2.65	2.86	3.01	3.31
386.7	3.2	2.71	2.76	3.17	3.18
386.8	3.18	2.7	2.8	3.07	3.22
386.9	3.11	2.6	2.85	3.13	3.23
387.0	3.02	2.66	2.91	3.13	3.47
387.1	2.95	2.59	2.91	3.23	3.52
387.2	3.09	2.6	2.92	3.22	3.49
387.3	3.05	2.56	2.93	3.06	3.51
387.4	3.07	2.68	2.87	3.13	3.51
387.5	3.0	2.53	2.9	3.06	3.59
387.6	2.98	2.61	2.82	3.0	3.6
387.7	2.9	2.55	2.82	2.99	3.64
387.8	2.92	2.65	2.87	3.1	3.67
387.9	2.97	2.61	2.88	3.07	3.38
388.0	2.95	2.62	2.94	3.31	3.39
388.1	2.93	2.57	2.92	3.31	3.26
388.2	3.06	2.5	2.89	3.09	3.16
388.3	3.09	2.5	2.89	3.17	3.16
388.4	2.91	2.54	2.92	3.06	3.36
388.5	2.79	2.56	2.98	3.18	3.41
388.6	2.66	2.67	3.04	3.07	3.3
388.7	2.7	2.66	2.97	3.06	3.19
388.8	2.9	2.6	2.93	3.14	3.18
388.9	2.86	2.59	2.97	3.12	3.13
389.0	2.7	2.61	2.87	3.23	3.26
389.1	2.6	2.54	2.93	3.26	3.14
389.2	2.66	2.59	2.91	3.36	3.13
389.3	2.92	2.52	2.95	3.3	3.28
389.4	2.88	2.49	2.85	3.16	3.49
389.5	2.75	2.6	3.02	3.19	3.38
389.6	2.74	2.59	2.99	3.16	3.51
389.7	2.6	2.64	2.8	3.22	3.32
389.8	2.79	2.55	2.76	3.19	3.37
389.9	2.74	2.5	2.74	3.15	3.42
390.0	2.86	2.57	2.84	3.12	3.4
390.1	2.83	2.49	2.8	2.96	3.32
390.2	2.98	2.46	2.74	2.94	3.35
390.3	2.99	2.41	2.88	3.05	3.52
390.4	2.95	2.57	2.83	3.08	3.66
390.5	3.04	2.56	2.88	3.08	3.54
390.6	3.09	2.56	2.9	3.07	3.38
390.7	3.13	2.58	2.83	3.15	3.44
390.8	2.99	2.6	2.7	3.32	3.46
390.9	3.0	2.64	2.84	3.18	3.5
391.0	3.14	2.61	2.73	3.19	3.35
391.1	3.07	2.61	2.74	3.09	3.45
391.2	3.05	2.67	2.71	3.15	3.41
391.3	3.02	2.66	2.7	3.14	3.47
391.4	3.18	2.71	2.77	3.35	3.45
391.5	3.13	2.58	2.75	3.16	3.36
391.6	3.07	2.65	2.74	3.23	3.29
391.7	3.01	2.71	2.8	3.11	3.19
391.8	3.2	2.73	2.81	3.11	3.28
391.9	3.17	2.75	2.8	3.27	3.27
392.0	3.08	2.68	2.89	3.2	3.26
392.1	3.07	2.62	2.91	3.2	3.34
392.2	3.23	2.63	3.07	3.39	3.38
392.3	3.21	2.68	3.0	3.29	3.33
392.4	3.26	2.65	3.0	3.22	3.34
392.5	3.13	2.66	2.95	3.21	3.28
392.6	3.09	2.72	2.83	3.05	3.28
392.7	3.12	2.77	3.03	3.04	3.41
392.8	2.86	2.71	2.93	3.12	3.41
392.9	2.89	2.79	3.03	3.11	3.4
393.0	2.85	2.8	3.11	3.14	3.46
393.1	2.76	2.83	3.06	3.15	3.49
393.2	2.8	2.78	2.94	3.16	3.53
393.3	2.91	2.7	2.85	3.09	3.27
393.4	3.0	2.56	2.76	3.08	3.38
393.5	2.95	2.52	2.88	3.19	3.32
393.6	2.93	2.63	2.98	3.32	3.26
393.7	2.9	2.57	3.02	3.21	3.27
393.8	2.92	2.61	3.17	3.14	3.06
393.9	3.02	2.61	3.07	3.18	3.04
394.0	3.18	2.59	3.05	3.14	2.96
394.1	3.36	2.68	3.1	3.17	3.01
394.2	3.23	2.75	3.1	3.13	3.02
394.3	3.47	2.78	3.02	3.16	3.02
394.4	3.23	2.75	2.96	3.27	3.03
394.5	3.18	2.85	2.87	3.12	2.93
394.6	3.15	2.84	2.9	3.23	3.0
394.7	3.2	2.84	2.9	3.24	3.04
394.8	3.21	2.92	2.82	3.11	3.02
394.9	3.27	2.82	3.03	3.21	2.97
395.0	3.29	2.87	2.92	3.19	2.96
395.1	3.27	2.71	3.02	3.17	2.88
395.2	3.41	2.78	3.16	3.1	2.95
395.3	3.38	2.8	3.09	3.14	3.01
395.4	3.53	2.81	3.03	3.11	3.07
395.5	3.45	2.89	3.05	3.23	3.0
395.6	3.3	2.9	2.95	3.15	3.02
395.7	3.2	2.89	3.01	3.05	3.1
395.8	3.2	2.88	3.13	3.03	3.08
395.9	3.19	2.9	3.07	2.91	3.06
396.0	3.23	2.98	2.92	2.85	3.02
396.1	3.25	2.83	2.9	2.94	3.0
396.2	3.2	2.91	2.96	3.09	2.92
396.3	3.28	2.87	2.8	3.04	2.89
396.4	3.44	2.93	2.77	2.98	2.8
396.5	3.51	2.97	2.82	2.88	2.9
396.6	3.52	2.87	2.89	2.85	2.93
396.7	3.4	2.81	2.99	2.76	2.98
396.8	3.36	2.76	3.05	2.74	2.97
396.9	3.34	2.82	3.02	2.69	2.97
397.0	3.14	2.83	2.97	2.73	3.12
397.1	3.21	2.77	3.08	2.81	3.07
397.2	3.25	2.79	3.12	2.9	2.99
397.3	3.14	2.66	3.09	2.79	2.94
397.4	2.88	2.65	3.02	2.79	2.89
397.5	3.02	2.71	3.05	2.88	3.0
397.6	2.85	2.81	3.05	2.91	3.16
397.7	2.92	2.85	3.09	2.96	3.08
397.8	3.14	2.82	3.17	2.8	3.16
397.9	3.11	3.04	3.17	2.86	3.12
398.0	3.15	2.98	3.28	2.92	3.1
398.1	3.04	3.0	3.36	2.93	3.04
398.2	3.19	2.91	3.16	2.99	3.13
398.3	3.07	2.73	3.09	2.82	3.1
398.4	3.18	2.86	3.12	2.78	3.1
398.5	3.24	2.86	3.24	2.76	3.07
398.6	3.18	2.77	3.14	2.76	3.13
398.7	3.15	2.74	3.12	2.88	3.04
398.8	3.07	2.73	3.08	2.93	3.17
398.9	3.2	2.74	3.1	2.84	3.17
399.0	3.14	2.72	3.08	2.75	3.18
399.1	3.11	2.76	3.02	2.67	3.14
399.2	3.35	2.82	2.92	2.85	3.11
399.3	3.56	2.89	2.92	2.82	3.24
399.4	3.56	2.74	2.96	2.8	3.35
399.5	3.42	2.77	2.92	2.72	3.33
399.6	3.45	2.67	2.98	2.66	3.2
399.7	3.52	2.67	3.11	2.82	3.32
399.8	3.4	2.87	3.17	2.89	3.08
399.9	3.41	2.8	3.18	2.96	3.17
400.0	3.2	2.79	3.14	2.97	3.12
400.1	3.39	2.78	3.09	3.01	3.06
400.2	3.28	2.75	3.19	3.0	3.14
400.3	3.24	2.7	3.25	2.98	3.1
400.4	3.23	2.64	3.13	2.89	3.24
400.5	3.41	2.54	3.02	2.99	3.17
400.6	3.47	2.59	3.08	2.89	3.08
400.7	3.22	2.64	3.15	2.88	3.1
400.8	3.22	2.63	3.08	2.88	3.17
400.9	3.45	2.61	3.15	2.95	3.33
401.0	3.43	2.64	3.09	2.96	3.29
401.1	3.5	2.61	3.08	3.04	3.21
401.2	3.42	2.6	3.11	3.1	3.23
401.3	3.48	2.62	3.07	3.04	3.13
401.4	3.54	2.67	3.14	2.96	3.19
401.5	3.5	2.58	3.04	3.04	3.17
401.6	3.44	2.58	3.09	3.04	3.16
401.7	3.63	2.62	2.99	3.01	3.23
401.8	3.48	2.58	2.99	2.96	3.2
401.9	3.35	2.61	2.91	2.95	3.2
402.0	3.43	2.5	2.86	2.99	3.23
402.1	3.5	2.51	2.85	3.07	3.3
402.2	3.65	2.56	2.87	3.08	3.23
402.3	3.63	2.58	2.82	3.04	3.22
402.4	3.38	2.51	2.83	3.0	3.37
402.5	3.56	2.58	2.91	2.99	3.29
402.6	3.58	2.54	2.88	3.02	3.12
402.7	3.61	2.58	2.92	2.94	3.09
402.8	3.56	2.52	2.96	3.04	3.06
402.9	3.29	2.49	2.85	3.13	3.26
403.0	3.34	2.6	3.08	2.99	2.98
403.1	3.06	2.57	2.98	3.06	3.02
403.2	3.12	2.6	2.97	2.91	3.1
403.3	3.08	2.53	2.95	3.0	3.07
403.4	3.4	2.63	2.97	2.98	3.04
403.5	3.24	2.68	2.94	2.95	3.17
403.6	3.04	2.77	2.99	2.95	3.19
403.7	2.9	2.76	3.0	2.98	3.33
403.8	3.03	2.74	2.92	2.96	3.24
403.9	3.11	2.74	2.97	3.05	3.26
404.0	3.12	2.78	2.97	3.14	3.17
404.1	3.2	2.83	2.86	3.19	3.21
404.2	3.22	2.66	2.89	2.97	3.12
404.3	3.29	2.69	3.0	3.04	3.3
404.4	3.26	2.78	2.83	3.06	3.13
404.5	3.33	2.76	2.84	3.0	3.2
404.6	3.34	2.81	2.93	3.14	3.28
404.7	3.13	2.73	2.92	3.05	3.17
404.8	3.08	2.79	2.92	3.07	3.1
404.9	3.2	2.76	2.94	2.93	2.93
405.0	3.16	2.95	2.89	2.93	2.81
405.1	3.0	2.83	2.88	3.05	2.76
405.2	2.96	2.87	2.91	3.08	2.92
405.3	2.92	2.89	2.98	3.1	3.02
405.4	3.05	2.77	3.08	3.14	3.04
405.5	3.17	2.86	3.2	3.09	3.09
405.6	3.05	2.95	3.0	3.05	2.97
